34834 69451
-0.493  0.707  0.097 -0.880  0.460 -0.119
-0.492  0.707  0.092 -0.909  0.413 -0.054
-0.495  0.699  0.092 -0.911  0.379 -0.164
-0.496  0.699  0.097 -0.911  0.390 -0.137
-0.498  0.692  0.092 -0.939  0.302 -0.167
-0.497  0.692  0.087 -0.940  0.311 -0.139
-0.499  0.685  0.087 -0.958  0.249 -0.139
-0.500  0.685  0.092 -0.964  0.234 -0.128
-0.499  0.692  0.097 -0.955  0.274 -0.112
-0.501  0.685  0.097 -0.966  0.233 -0.111
-0.499  0.692  0.103 -0.962  0.267 -0.053
-0.497  0.699  0.103 -0.929  0.370 -0.022
-0.499  0.692  0.108 -0.949  0.312  0.034
-0.497  0.699  0.108 -0.918  0.393  0.045
-0.493  0.707  0.103 -0.868  0.496 -0.014
-0.493  0.707  0.108 -0.864  0.502  0.027
-0.488  0.714  0.103 -0.874  0.485  0.018
-0.488  0.714  0.097 -0.882  0.471 -0.004
-0.485  0.721  0.097 -0.966  0.258  0.016
-0.485  0.721  0.103 -0.970  0.237  0.053
-0.488  0.714  0.108 -0.863  0.502  0.058
-0.484  0.721  0.108 -0.954  0.267  0.134
-0.487  0.714  0.113 -0.842  0.525  0.122
-0.493  0.707  0.113 -0.849  0.514  0.119
-0.492  0.707  0.119 -0.851  0.510  0.123
-0.495  0.700  0.119 -0.897  0.419  0.137
-0.496  0.699  0.113 -0.913  0.398  0.088
-0.499  0.692  0.119 -0.933  0.341  0.118
-0.499  0.692  0.113 -0.943  0.328  0.064
-0.501  0.685  0.119 -0.956  0.274  0.105
-0.501  0.685  0.113 -0.962  0.269  0.052
-0.503  0.678  0.119 -0.974  0.201  0.109
-0.503  0.678  0.113 -0.977  0.206  0.050
-0.501  0.685  0.108 -0.967  0.255 -0.009
-0.503  0.678  0.108 -0.978  0.206 -0.017
-0.501  0.685  0.103 -0.968  0.240 -0.073
-0.503  0.677  0.103 -0.978  0.193 -0.079
-0.502  0.677  0.097 -0.972  0.203 -0.120
-0.504  0.670  0.097 -0.979  0.149 -0.136
-0.503  0.670  0.092 -0.976  0.125 -0.176
-0.502  0.677  0.092 -0.972  0.187 -0.139
-0.501  0.677  0.087 -0.976  0.171 -0.133
-0.500  0.677  0.081 -0.972  0.165 -0.167
-0.499  0.685  0.081 -0.963  0.241 -0.123
-0.496  0.692  0.081 -0.955  0.283 -0.093
-0.495  0.699  0.087 -0.947  0.318 -0.052
-0.492  0.707  0.087 -0.911  0.412 -0.008
-0.489  0.714  0.092 -0.898  0.440 -0.019
-0.485  0.721  0.092 -0.956  0.287 -0.062
-0.488  0.714  0.087 -0.887  0.460 -0.040
-0.484  0.721  0.087 -0.941  0.318 -0.113
-0.488  0.714  0.081 -0.868  0.493 -0.064
-0.484  0.721  0.081 -0.918  0.367 -0.151
-0.483  0.728  0.086 -0.976  0.088 -0.201
-0.484  0.729  0.092 -0.986  0.065 -0.154
